"ID","Sales"
29555,4212.70249421603
12435,5616.2278679595
451,5616.2278679595
30411,4019.34040821892
40684,4399.9846882232
22708,4399.9846882232
39828,5071.79247262885
4732,4344.41624206462
23564,6726.41820309145
15004,9723.3683285313
20140,4995.67579633003
15860,5071.79247262885
28700,4399.9846882232
21852,5071.79247262885
27844,5071.79247262885
14148,8043.58105238882
12436,6677.75185732862
24420,6662.57185576297
9012,5588.4936998132
29556,5393.68350971535
3876,4893.49692043644
26988,9723.3683285313
5588,5043.80592772095
31268,5067.1503177451
17572,5393.68350971535
3020,9529.76325066079
20996,5641.47306959211
9868,4893.49692043644
16716,4399.9846882232
26132,7969.84113091906
18428,5360.06472572584
34692,4399.9846882232
13292,7074.38417782284
30412,5360.06472572584
10724,4344.41624206462
38972,9723.3683285313
2164,8043.58105238882
35548,6726.41820309145
11580,6504.84048954638
1308,7074.38417782284
33836,5071.79247262885
36404,6662.57185576297
32124,4995.67579633003
6444,5163.70602000396
38116,7969.84113091906
452,6677.75185732862
25276,7112.52288999877
19284,5067.1503177451
32980,5641.47306959211
37260,7112.52288999877
8156,5093.04575033304
7300,4891.82614901652
40685,4512.90945981218
20997,4250.39077509244
4733,4262.79515714093
15861,4477.50004082601
21853,4477.50004082601
22709,4512.90945981218
39829,4477.50004082601
27845,4477.50004082601
3021,6180.26711641245
28701,4512.90945981218
9869,4227.50445570737
34693,4512.90945981218
5589,4143.34568379425
31269,3778.0661516054
15005,6651.33955514815
20141,3785.46157496983
2165,5747.30369071037
14149,5747.30369071037
26989,6651.33955514815
35549,5396.81758534847
33837,4477.50004082601
9013,3925.40042609498
23565,5396.81758534847
24421,5014.81127115857
10725,4262.79515714093
38973,6651.33955514815
30413,3853.68217800317
26133,5782.2697067639
8157,3801.33281542726
25277,5135.65325254727
1309,5062.84078962184
6445,3793.79782199603
12437,4969.93874304083
29557,4447.07453614819
18429,3853.68217800317
3877,4227.50445570737
7301,3811.1288656332
453,4969.93874304083
36405,5014.81127115857
38117,5782.2697067639
17573,4447.07453614819
37261,5135.65325254727
16717,4512.90945981218
32981,4250.39077509244
32125,3785.46157496983
19285,3778.0661516054
13293,5062.84078962184
11581,5219.25132895156
20142,4246.18434644264
20998,5326.05086186654
33838,4152.59660171818
15006,7117.80278810324
36406,5846.61975550605
28702,4081.88052441096
35550,6032.01874026607
23566,6032.01874026607
15862,4152.59660171818
40686,4081.88052441096
31270,4276.73674923886
21854,4152.59660171818
4734,3646.56684019871
29558,5089.94239529552
3022,6569.25549373089
3878,3952.55545143186
9014,4631.98695339921
454,5647.04523865772
22710,4081.88052441096
39830,4152.59660171818
26990,7117.80278810324
5590,4308.32257462479
14150,5957.87205640668
2166,5957.87205640668
37262,5706.46049675038
27846,4152.59660171818
16718,4081.88052441096
24422,5846.61975550605
34694,4081.88052441096
26134,6190.77488242189
38118,6190.77488242189
19286,4276.73674923886
11582,5581.3925824842
30414,4701.90852725607
17574,5089.94239529552
1310,5562.74795180152
8158,3837.85235038814
25278,5706.46049675038
7302,3880.56329768492
6446,4025.6409246567
9870,3952.55545143186
32126,4246.18434644264
13294,5562.74795180152
10726,3646.56684019871
18430,4701.90852725607
38974,7117.80278810324
32982,5326.05086186654
12438,5647.04523865772
15007,13093.3188389513
15863,12893.4333245189
1311,16780.6557448786
23567,14745.0575449763
21855,12893.4333245189
27847,12893.4333245189
35551,14745.0575449763
3023,14380.8444166347
34695,14251.2842357014
26135,16788.739829598
36407,14740.3190969083
3879,12462.0897285896
39831,12893.4333245189
28703,14251.2842357014
5591,11743.6698299436
8159,12615.1714485663
25279,16703.5967766183
2167,17242.176445379
40687,14251.2842357014
33839,12893.4333245189
16719,14251.2842357014
9015,13668.2936532892
6447,11724.8790874449
19287,13432.3928007056
20143,13458.3988147646
10727,14446.6786269673
30415,12648.9776639011
26991,13093.3188389513
29559,13101.8757187739
32983,14055.0601132585
17575,13101.8757187739
4735,14446.6786269673
7303,12480.0620104059
12439,15459.2658607224
22711,14251.2842357014
13295,16780.6557448786
11583,14777.6351125933
38119,16788.739829598
38975,13093.3188389513
31271,13432.3928007056
20999,14055.0601132585
14151,17242.176445379
37263,16703.5967766183
24423,14740.3190969083
18431,12648.9776639011
32127,13458.3988147646
455,15459.2658607224
9871,12462.0897285896
1312,10471.2883901251
22712,11745.5292750593
30416,9329.1954119619
3880,7444.57187793163
23568,11394.7503500659
15864,6932.03722677499
8160,8591.09234687081
11584,10858.4338367012
25280,10892.4662802497
2168,11306.46690494
38976,14397.2164339663
27848,6932.03722677499
33840,6932.03722677499
3024,13875.5847060518
9016,9980.67892552862
34696,11745.5292750593
36408,10693.6124490963
456,10469.8703104957
28704,11745.5292750593
19288,8332.85105828463
40688,11745.5292750593
32984,9258.98897942111
17576,9698.72181929203
21000,9258.98897942111
16720,11745.5292750593
14152,11306.46690494
24424,10693.6124490963
15008,14397.2164339663
35552,11394.7503500659
7304,7759.26568683949
26136,11255.8650052789
20144,7765.3218754142
29560,9698.72181929203
21856,6932.03722677499
39832,6932.03722677499
5592,8640.17511637261
38120,11255.8650052789
31272,8332.85105828463
9872,7444.57187793163
4736,12374.4921724149
26992,14397.2164339663
12440,10469.8703104957
18432,9329.1954119619
6448,8303.29810244474
32128,7765.3218754142
13296,10471.2883901251
10728,12374.4921724149
37264,10892.4662802497
15865,2795.01580504783
23569,7829.75052420182
28705,4922.86081782378
7305,5173.38372922597
40689,4922.86081782378
22713,4922.86081782378
35553,7829.75052420182
27849,2795.01580504783
36409,7421.70745844184
3881,2495.79444512413
15009,9587.15213371664
34697,4922.86081782378
38977,9587.15213371664
39833,2795.01580504783
9017,6010.17767735411
1313,6656.98825922092
21001,6846.2675754404
21857,2795.01580504783
3025,8711.1385891055
4737,4665.85315142901
29561,6669.80127011091
24425,7421.70745844184
26137,7365.56615742396
32129,5556.39498940569
20145,5556.39498940569
19289,5672.85098389042
11585,7471.38951149131
5593,6093.39688088078
31273,5672.85098389042
32985,6846.2675754404
8161,5109.44375105934
14153,7174.34788135126
12441,7090.95544602294
37265,7033.52436648622
33841,2795.01580504783
16721,4922.86081782378
6449,5456.18130391664
457,7090.95544602294
38121,7365.56615742396
25281,7033.52436648622
26993,9587.15213371664
13297,6656.98825922092
30417,6012.03536100958
18433,6012.03536100958
9873,2495.79444512413
10729,4665.85315142901
17577,6669.80127011091
2169,7174.34788135126
28706,2885.61196861088
15010,8721.18109238897
15866,3371.22877596116
21858,3371.22877596116
34698,2885.61196861088
21002,5454.20400023518
5594,3858.32790399521
3882,2867.63265072477
11586,6089.05100293269
36410,5719.25511776552
22714,2885.61196861088
13298,6054.10084715522
4738,2823.6165265162
24426,5719.25511776552
2170,7067.30947203075
3026,8290.12243878492
9018,4947.49042719483
20146,4588.61297172688
16722,2885.61196861088
26994,8721.18109238897
30418,4508.70993021736
14154,7067.30947203075
39834,3371.22877596116
35554,6115.02118149092
8162,4529.56092842967
32130,4588.61297172688
27850,3371.22877596116
33842,3371.22877596116
23570,6115.02118149092
7306,4309.337787685
26138,6781.36141899871
458,5775.01605130121
38978,8721.18109238897
29562,4387.04309020615
37266,5919.26919754129
1314,6054.10084715522
32986,5454.20400023518
17578,4387.04309020615
6450,4204.52475578084
40690,2885.61196861088
38122,6781.36141899871
10730,2823.6165265162
18434,4508.70993021736
9874,2867.63265072477
31274,4497.39585371828
25282,5919.26919754129
12442,5775.01605130121
19290,4497.39585371828
15867,3182.64052340053
35555,5784.52040976873
40691,5681.37430277473
34699,5681.37430277473
28707,5681.37430277473
30419,4364.25366326524
9875,3074.49282624398
32987,4882.98244057955
22715,5681.37430277473
3883,3074.49282624398
16723,5681.37430277473
26995,6949.37533034808
20147,3938.85873065072
7307,3936.16939200636
38123,5285.57341653732
1315,4979.3388604711
3027,6738.32355507127
21859,3182.64052340053
21003,4882.98244057955
27851,3182.64052340053
29563,5097.97906913107
24427,4993.50333691223
9019,4733.25986005241
32131,3938.85873065072
23571,5784.52040976873
10731,5731.30755673591
19291,3935.8014410228
39835,3182.64052340053
5595,4897.56889657374
31275,3935.8014410228
2171,5587.55560058518
37267,4927.8126367414
8163,3908.98894433439
33843,3182.64052340053
6451,4290.08957333343
15011,6949.37533034808
18435,4364.25366326524
13299,4979.3388604711
38979,6949.37533034808
459,5049.47177388146
17579,5097.97906913107
4739,5731.30755673591
25283,4927.8126367414
12443,5049.47177388146
11587,5870.70490439874
36411,4993.50333691223
26139,5285.57341653732
14155,5587.55560058518
9020,5461.61737573204
21860,3915.68423788674
3884,3446.26070968087
15868,3915.68423788674
28708,4051.13510069084
7308,4764.90654901135
34700,4051.13510069084
27852,3915.68423788674
23572,6741.44785926576
3028,7426.28180153119
35556,6741.44785926576
1316,6121.12522167312
13300,6121.12522167312
16724,4051.13510069084
22716,4051.13510069084
15012,7651.43778692822
4740,4122.6122797364
20148,4782.51498713511
19292,4603.40474123096
38980,7651.43778692822
39836,3915.68423788674
31276,4603.40474123096
32988,5661.48304181235
17580,5633.70276181397
33844,3915.68423788674
21004,5661.48304181235
9876,3446.26070968087
24428,5872.6539213674
6452,4794.88919343549
32132,4782.51498713511
36412,5872.6539213674
460,6044.8685419785
38124,6363.57034860921
10732,4122.6122797364
26996,7651.43778692822
30420,4712.41075201694
5596,5427.91176047789
40692,4051.13510069084
2172,6695.71845068771
8164,4948.8639190048
14156,6695.71845068771
12444,6044.8685419785
26140,6363.57034860921
29564,5633.70276181397
25284,5949.94411369307
37268,5949.94411369307
11588,6745.69949486767
18436,4712.41075201694
28709,2294.64811327321
32989,4097.54776065784
22717,2294.64811327321
3029,5646.76515302719
24429,5393.33367662342
27853,3211.75599976997
5597,3494.0715116913
15013,5589.31466581148
23573,4574.17413679575
29565,3656.30944677184
3885,2808.64132238372
9021,4081.10185101479
38981,5589.31466581148
39837,3211.75599976997
15869,3211.75599976997
31277,3610.60619843948
35557,4574.17413679575
21861,3211.75599976997
40693,2294.64811327321
4741,2212.62740737263
37269,4688.38318366629
34701,2294.64811327321
18437,4274.86055967367
36413,5393.33367662342
7309,3586.76118245164
19293,3610.60619843948
20149,3654.52060088007
13301,4780.54464559435
2173,5423.70415449758
17581,3656.30944677184
21005,4097.54776065784
9877,2808.64132238372
16725,2294.64811327321
25285,4688.38318366629
33845,3211.75599976997
12445,5429.07680355419
26997,5589.31466581148
461,5429.07680355419
30421,4274.86055967367
10733,2212.62740737263
8165,3769.91550166557
14157,5423.70415449758
32133,3654.52060088007
1317,4780.54464559435
26141,5295.41381874057
6453,4124.12660222418
11589,4527.55225783136
38125,5295.41381874057
28710,7424.35541884587
22718,7424.35541884587
27854,3776.93106263494
9022,9464.69831980634
23574,10151.8975021755
26998,13516.1168251778
39838,3776.93106263494
13302,10351.6123054967
34702,7424.35541884587
10734,7194.35712794374
21862,3776.93106263494
40694,7424.35541884587
2174,11029.0978997201
35558,10151.8975021755
15014,13516.1168251778
3886,3057.24535979822
24430,13053.5186600223
3030,12876.5850311515
26142,11439.6248183632
20150,9125.63874810222
31278,8675.36916626534
15870,3776.93106263494
17582,8736.77485421113
12446,12293.9106702228
9878,3057.24535979822
25286,10742.1479450639
4742,7194.35712794374
19294,8675.36916626534
33846,3776.93106263494
16726,7424.35541884587
32134,9125.63874810222
11590,9774.18238656728
36414,13053.5186600223
38982,13516.1168251778
5598,8084.68439251884
21006,10586.9848043974
14158,11029.0978997201
8166,8146.09637800399
32990,10586.9848043974
30422,10869.5622688688
29566,8736.77485421113
6454,9416.60666318802
18438,10869.5622688688
462,12293.9106702228
7310,7868.22270023282
1318,10351.6123054967
37270,10742.1479450639
38126,11439.6248183632
23575,5563.83578885843
9023,4824.42996080021
35559,5563.83578885843
28711,4705.25555985691
31279,4783.45027121167
3887,4534.67950234778
21863,4880.68672009409
3031,6332.12213697701
40695,4705.25555985691
22719,4705.25555985691
34703,4705.25555985691
24431,5469.4007854978
39839,4880.68672009409
13303,5566.70232902852
11591,5476.01991837941
15871,4880.68672009409
1319,5566.70232902852
2175,6710.67312010596
27855,4880.68672009409
15015,6550.57842702223
33847,4880.68672009409
16727,4705.25555985691
29567,4540.45780390484
36415,5469.4007854978
6455,4171.73343113827
20151,4782.90276565977
30423,4443.13121167606
21007,4995.31841900791
10735,4592.50577113932
14159,6710.67312010596
32991,4995.31841900791
32135,4782.90276565977
4743,4592.50577113932
18439,4443.13121167606
9879,4534.67950234778
38983,6550.57842702223
26143,6374.03708572243
8167,4891.94747074909
463,5143.63942732481
5599,4211.40471865744
17583,4540.45780390484
19295,4783.45027121167
25287,5820.5510802651
37271,5820.5510802651
12447,5143.63942732481
38127,6374.03708572243
7311,4578.67920265826
26999,6550.57842702223
35560,5833.78508738054
15872,4469.86141800747
23576,5833.78508738054
34704,5122.14086290524
9024,5416.65222310983
27856,4469.86141800747
13304,5712.81063291836
30424,4531.74339712814
22720,5122.14086290524
39840,4469.86141800747
2176,6253.33869476866
3032,6787.06226593929
40696,5122.14086290524
27000,7238.59481108325
33848,4469.86141800747
16728,5122.14086290524
29568,4892.27412113551
15016,7238.59481108325
3888,5077.96440886865
11592,5856.05201936562
10736,5817.47616011569
28712,5122.14086290524
14160,6253.33869476866
5600,4584.04566195519
21008,5788.2845702674
21864,4469.86141800747
18440,4531.74339712814
4744,5817.47616011569
37272,5659.74985426502
36416,5843.38057588591
38128,6523.84139981683
38984,7238.59481108325
7312,4445.73002081354
31280,4550.89900873014
8168,4362.25586601406
9880,5077.96440886865
12448,5671.54167154185
26144,6523.84139981683
464,5671.54167154185
1320,5712.81063291836
20152,4671.38414363384
25288,5659.74985426502
24432,5843.38057588591
32136,4671.38414363384
17584,4892.27412113551
6456,4362.50554066057
19296,4550.89900873014
32992,5788.2845702674
23577,9266.33046046241
39841,4490.44284532294
15017,10949.4311565522
28713,7282.70157602509
3889,3770.53410314468
9025,6426.81955996021
2177,8188.22332976923
27857,4490.44284532294
4745,6308.38828027957
22721,7282.70157602509
3033,10003.4654715433
15873,4490.44284532294
10737,6308.38828027957
11593,8359.1599097999
19297,5772.51025563776
33849,4490.44284532294
21009,6831.85784935135
30425,6658.66475209145
35561,9266.33046046241
27001,10949.4311565522
14161,8188.22332976923
9881,3770.53410314468
29569,7707.6622653859
40697,7282.70157602509
34705,7282.70157602509
7313,5608.44952874172
26145,8682.71997261319
38129,8682.71997261319
21865,4490.44284532294
31281,5772.51025563776
8169,5384.40005000614
32993,6831.85784935135
18441,6658.66475209145
12449,8066.47586272731
36417,8799.02634759618
16729,7282.70157602509
5601,6383.99125314935
38985,10949.4311565522
13305,7880.6677781726
1321,7880.6677781726
32137,5765.98377379011
25289,8066.16811881596
37273,8066.16811881596
465,8066.47586272731
24433,8799.02634759618
6457,5621.37831045552
20153,5765.98377379011
17585,7707.6622653859
23578,5494.93995067332
28714,4495.5258005296
22722,4495.5258005296
27858,3264.51010773649
15874,3264.51010773649
33850,3264.51010773649
9026,4082.56587986626
15018,6258.14801225698
40698,4495.5258005296
3890,3342.87412081861
8170,3698.01637926811
11594,5545.08054057472
30426,3803.0882951217
21010,4064.43501694227
9882,3342.87412081861
29570,4521.57903133865
21866,3264.51010773649
2178,5915.67378221316
38986,6258.14801225698
19298,3788.06965169939
3034,6297.64487694071
20154,3611.42258886578
1322,5026.89444743887
32994,4064.43501694227
466,4783.70123219712
7314,3814.76612912991
12450,4783.70123219712
14162,5915.67378221316
39842,3264.51010773649
25290,4960.46646616433
36418,4751.69404532336
34706,4495.5258005296
37274,4960.46646616433
35562,5494.93995067332
10738,4623.81578201374
17586,4521.57903133865
26146,5418.02156521695
38130,5418.02156521695
5602,4501.63637571418
24434,4751.69404532336
6458,3805.77386000257
31282,3788.06965169939
27002,6258.14801225698
13306,5026.89444743887
16730,4495.5258005296
18442,3803.0882951217
4746,4623.81578201374
32138,3611.42258886578
3891,4252.91338624949
27859,4696.39067876746
9027,5842.30496319657
15875,4696.39067876746
7315,5384.38977818051
40699,4890.51979790374
22723,4890.51979790374
23579,7038.09443773942
3035,8477.21881235786
21867,4696.39067876746
34707,4890.51979790374
33851,4696.39067876746
28715,4890.51979790374
10739,4760.11385602609
14163,7815.38783952725
26147,7847.52206149441
32995,5894.45069626558
35563,7038.09443773942
2179,7815.38783952725
1323,6692.20041998322
21011,5894.45069626558
8171,5758.33859019965
38987,8732.01801136916
25291,6741.69863780414
467,6651.40299710444
19299,5442.65631148849
5603,5440.27913503431
20155,5362.79049272239
39843,4696.39067876746
27003,8732.01801136916
6459,5656.66814320314
17587,5558.7486632014
15019,8732.01801136916
9883,4252.91338624949
11595,6688.52474482897
38131,7847.52206149441
31283,5442.65631148849
32139,5362.79049272239
37275,6741.69863780414
13307,6692.20041998322
24435,6640.74689721934
30427,5653.01651935778
29571,5558.7486632014
18443,5653.01651935778
36419,6640.74689721934
16731,4890.51979790374
12451,6651.40299710444
4747,4760.11385602609
21868,5817.3318896912
38988,9741.28339965092
35564,7575.6109452254
23580,7575.6109452254
9028,6023.06138887462
36420,7668.62910556861
27860,5817.3318896912
3892,5575.02364843557
1324,7855.65491055211
3036,10114.0416741596
28716,5523.67970452226
21012,5932.46165874375
25292,7757.14935637091
33852,5817.3318896912
32996,5932.46165874375
39844,5817.3318896912
22724,5523.67970452226
34708,5523.67970452226
468,7350.00049948707
40700,5523.67970452226
10740,5627.73040668208
27004,9741.28339965092
15876,5817.3318896912
26148,8769.66860061085
16732,5523.67970452226
17588,5539.99470719676
8172,6040.25190808182
5604,5240.94743739317
31284,5570.23444911767
15020,9741.28339965092
24436,7668.62910556861
38132,8769.66860061085
14164,9655.36076398447
19300,5570.23444911767
30428,5818.64155237694
13308,7855.65491055211
32140,5651.30748506647
4748,5627.73040668208
29572,5539.99470719676
2180,9655.36076398447
20156,5651.30748506647
11596,7293.2049696651
7316,5580.42373780094
6460,5552.51678358774
37276,7757.14935637091
9884,5575.02364843557
12452,7350.00049948707
18444,5818.64155237694
21869,5225.48803288487
15877,5225.48803288487
22725,6376.35387578003
28717,6376.35387578003
1325,7253.57171675685
15021,9297.51028416007
13309,7253.57171675685
32997,6174.12766524107
9029,5934.61231261135
34709,6376.35387578003
3037,9128.72042796469
3893,5319.32375315543
26149,7966.21599877806
39845,5225.48803288487
24437,7562.7241865718
31285,5460.33076647403
36421,7562.7241865718
40701,6376.35387578003
27861,5225.48803288487
8173,5412.70632049465
4749,6564.68925183054
29573,6487.34887500453
33853,5225.48803288487
6461,5665.69673725274
38133,7966.21599877806
469,7400.7483280973
19301,5460.33076647403
23581,7922.57075915529
38989,9297.51028416007
14165,8357.20678488498
30429,5912.17077753973
21013,6174.12766524107
2181,8357.20678488498
18445,5912.17077753973
9885,5319.32375315543
16733,6376.35387578003
32141,5336.75557473895
11597,7699.69729943176
37277,7478.44067371367
10741,6564.68925183054
27005,9297.51028416007
17589,6487.34887500453
7317,5247.06992149987
5605,6297.33252818157
12453,7400.7483280973
35565,7922.57075915529
20157,5336.75557473895
25293,7478.44067371367
3894,4307.73903812046
15022,10057.9972632199
13310,6996.9569946175
34710,6553.19689234365
3038,10429.5257164756
29574,6539.91540663859
40702,6553.19689234365
16734,6553.19689234365
38990,10057.9972632199
15878,4379.31645701546
21014,6334.44182029287
39846,4379.31645701546
2182,8523.82164888909
32998,6334.44182029287
35566,8477.89801816316
8174,5562.16962747641
18446,5797.6669790919
32142,5347.62972136773
9030,6099.5607898536
27862,4379.31645701546
11598,8301.84894286948
36422,7537.21767716335
31286,5395.03160815846
28718,6553.19689234365
17590,6539.91540663859
14166,8523.82164888909
21870,4379.31645701546
23582,8477.89801816316
33854,4379.31645701546
12454,7309.78672925788
37278,7046.28906833309
470,7309.78672925788
22726,6553.19689234365
26150,8271.41182744807
10742,6614.56926446965
20158,5347.62972136773
5606,6147.091456036
30430,5797.6669790919
1326,6996.9569946175
27006,10057.9972632199
25294,7046.28906833309
4750,6614.56926446965
38134,8271.41182744807
19302,5395.03160815846
9886,4307.73903812046
24438,7537.21767716335
6462,5614.95304522568
7318,5409.00577743824
15023,6144.13707454142
21871,3467.11739239813
22727,2530.20817508139
34711,2530.20817508139
15879,3467.11739239813
8175,3382.89084372376
2183,5410.38350824825
40703,2530.20817508139
3039,6222.2927113019
33855,3467.11739239813
27863,3467.11739239813
9031,3819.6236418808
3895,3302.10186081623
38991,6144.13707454142
28719,2530.20817508139
7319,3144.74588051587
5607,3305.95666039919
1327,4165.73676571328
32999,3736.22641224393
21015,3736.22641224393
35567,4258.52364639085
4751,2598.8307303913
16735,2530.20817508139
18447,3231.62853372698
6463,3221.39728303702
471,4033.02837299258
10743,2598.8307303913
13311,4165.73676571328
26151,5267.66555662388
30431,3231.62853372698
17591,3420.31149918064
39847,3467.11739239813
23583,4258.52364639085
14167,5410.38350824825
19303,3156.92546717243
12455,4033.02837299258
20159,3273.39149941771
37279,4238.76234924267
11599,4054.52561221825
32143,3273.39149941771
29575,3420.31149918064
27007,6144.13707454142
9887,3302.10186081623
24439,4174.28900662237
36423,4174.28900662237
38135,5267.66555662388
25295,4238.76234924267
31287,3156.92546717243
8176,4698.05297151395
15024,7699.51370268959
13312,5550.77459187605
33856,5034.08245137499
30432,4932.04959110646
40704,5566.27225388816
22728,5566.27225388816
9888,4978.811680415
3040,7437.68033746704
24440,5391.69799354235
2184,6578.15907622551
34712,5566.27225388816
5608,4931.10877629309
23584,5826.81139436969
21872,5034.08245137499
16736,5566.27225388816
27864,5034.08245137499
9032,5660.25733711571
3896,4978.811680415
38992,7699.51370268959
20160,5024.00870166101
15880,5034.08245137499
11600,6029.57398335892
1328,5550.77459187605
21016,5915.00799525624
27008,7699.51370268959
14168,6578.15907622551
4752,5789.09622768399
35568,5826.81139436969
18448,4932.04959110646
6464,4963.98804297181
29576,4992.24126706418
10744,5789.09622768399
26152,6856.48821470835
7320,4516.60018100517
32144,5024.00870166101
17592,4992.24126706418
39848,5034.08245137499
19304,4874.16401563888
31288,4874.16401563888
33000,5915.00799525624
12456,5569.86254150723
28720,5566.27225388816
37280,5832.21055070149
25296,5832.21055070149
36424,5391.69799354235
38136,6856.48821470835
472,5569.86254150723
3897,4079.4437716827
9033,5495.0395369743
2185,8157.7358904284
39849,4039.60465843509
21017,5641.40849698183
8177,4590.65310516566
21873,4039.60465843509
35569,8130.9285668309
15025,10190.8863719819
27865,4039.60465843509
40705,6336.94368068699
38993,10190.8863719819
22729,6336.94368068699
13313,6905.02104835512
4753,6361.17932530116
24441,6819.70270236359
28721,6336.94368068699
27009,10190.8863719819
9889,4079.4437716827
33001,5641.40849698183
23585,8130.9285668309
33857,4039.60465843509
14169,8157.7358904284
6465,4813.55875849517
29577,5949.28581964912
20161,4607.21779622454
26153,7480.68075554545
34713,6336.94368068699
36425,6819.70270236359
10745,6361.17932530116
12457,6617.68038133442
5609,5618.43002895522
15881,4039.60465843509
25297,7080.48664938195
3041,9976.43423352025
18449,5229.79131255449
37281,7080.48664938195
16737,6336.94368068699
38137,7480.68075554545
473,6617.68038133442
7321,4476.10790131222
1329,6905.02104835512
31289,4662.3028774614
32145,4607.21779622454
30433,5229.79131255449
11601,8036.04309835285
19305,4662.3028774614
17593,5949.28581964912
9034,7946.37922472925
2186,11054.2989016541
28722,8034.96244526798
23586,9464.32821211376
3042,12048.5648801456
8178,7544.48206980947
22730,8034.96244526798
33858,6950.01831434856
38994,12864.59206059
7322,7175.18276920746
33002,8045.43019527098
24442,9109.12511194005
3898,6685.53974513539
40706,8034.96244526798
27866,6950.01831434856
1330,9607.95893091752
9890,6685.53974513539
29578,7658.00144231606
21874,6950.01831434856
14170,11054.2989016541
26154,10849.0757189192
34714,8034.96244526798
36426,9109.12511194005
13314,9607.95893091752
31290,7315.96662880935
39850,6950.01831434856
35570,9464.32821211376
21018,8045.43019527098
37282,9452.33914048432
25298,9452.33914048432
11602,9295.21382042325
12458,9140.36881730953
20162,7312.82022608325
19306,7315.96662880935
5610,7343.39260708561
15882,6950.01831434856
10746,8046.8960004653
30434,7149.16906689394
16738,8034.96244526798
4754,8046.8960004653
15026,12864.59206059
17594,7658.00144231606
32146,7312.82022608325
27010,12864.59206059
6466,7115.27772082448
474,9140.36881730953
38138,10849.0757189192
18450,7149.16906689394
27867,3760.83160683925
33003,8271.42760583651
9035,7729.56419137787
28723,5406.27199510039
8179,6566.04814427362
38995,11146.9906429695
40707,5406.27199510039
1331,8275.26264655778
23587,8808.47281817207
3899,3426.89566541679
3043,10494.1138984885
21875,3760.83160683925
22731,5406.27199510039
33859,3760.83160683925
34715,5406.27199510039
20163,6806.8614610909
21019,8271.42760583651
26155,9190.38893007276
27011,11146.9906429695
35571,8808.47281817207
30435,6840.36694218279
39851,3760.83160683925
9891,3426.89566541679
25299,8492.40881124364
2187,9330.91287778686
5611,6576.89804770978
15027,11146.9906429695
36427,8306.9102234914
38139,9190.38893007276
7323,6403.98899821929
10747,5385.81774986556
11603,8821.48774030808
15883,3760.83160683925
17595,7163.63299475699
37283,8492.40881124364
14171,9330.91287778686
6467,6575.98222829508
29579,7163.63299475699
19307,6660.70378372416
4755,5385.81774986556
475,8325.34378982442
13315,8275.26264655778
24443,8306.9102234914
16739,5406.27199510039
31291,6660.70378372416
32147,6806.8614610909
18451,6840.36694218279
12459,8325.34378982442
1332,6975.6534386776
40708,7074.84303032844
23588,8203.95183696145
39852,4761.10379926405
29580,6892.32815003561
21876,4761.10379926405
34716,7074.84303032844
9036,6593.05245125216
28724,7074.84303032844
8180,5507.98537205316
33860,4761.10379926405
15884,4761.10379926405
33004,6800.63801658647
38996,9953.88963396225
19308,5851.20562051087
27868,4761.10379926405
9892,4678.97429950975
35572,8203.95183696145
27012,9953.88963396225
3044,9693.43204738392
15028,9953.88963396225
24444,7404.83653506462
21020,6800.63801658647
30436,6360.84562446685
3900,4678.97429950975
31292,5851.20562051087
10748,6997.30403935895
22732,7074.84303032844
14172,7984.97503529904
25300,7066.75674269638
37284,7066.75674269638
17596,6892.32815003561
4756,6997.30403935895
36428,7404.83653506462
26156,8123.77365617922
7324,5671.10349812462
476,7198.24894954135
13316,6975.6534386776
11604,8046.49690663186
32148,5738.17244095915
2188,7984.97503529904
38140,8123.77365617922
18452,6360.84562446685
6468,6093.70492836411
20164,5738.17244095915
12460,7198.24894954135
5612,6553.32815561212
16740,7074.84303032844
39853,3331.50886725364
33005,4126.73175056253
23589,5346.03339333331
9037,4287.09505367442
1333,5244.03779836276
22733,2639.82751329319
28725,2639.82751329319
27869,3331.50886725364
14173,6241.34942132769
15885,3331.50886725364
40709,2639.82751329319
15029,6411.78789944492
33861,3331.50886725364
19309,3666.05359542286
34717,2639.82751329319
8181,3728.69238761493
3901,2762.25017268653
13317,5244.03779836276
30437,3619.98684516776
27013,6411.78789944492
21021,4126.73175056253
9893,2762.25017268653
21877,3331.50886725364
17597,3842.80890061932
3045,6894.0375993633
38141,5889.44331914848
18453,3619.98684516776
26157,5889.44331914848
24445,4964.53733121712
38997,6411.78789944492
11605,5444.33860935068
31293,3666.05359542286
4757,2373.58112404859
6469,3547.37108191937
2189,6241.34942132769
37285,5122.60503567845
36429,4964.53733121712
477,4997.59654156098
16741,2639.82751329319
7325,3588.24986794613
10749,2373.58112404859
12461,4997.59654156098
20165,3809.41328191162
5613,3678.68962593887
35573,5346.03339333331
29581,3842.80890061932
32149,3809.41328191162
25301,5122.60503567845
33006,8284.35231526421
3902,5083.87713492982
9038,8519.6113989219
15886,4716.04865775007
14174,9497.93145841274
1334,8420.28705097481
27870,4716.04865775007
21022,8284.35231526421
2190,9497.93145841274
8182,6735.74034812074
22734,8263.73132728662
15030,10880.0794669552
3046,11131.6917149219
38998,10880.0794669552
9894,5083.87713492982
30438,7418.95429827169
28726,8263.73132728662
24446,8148.73849636677
33862,4716.04865775007
478,8449.55517290422
4758,8220.14959790432
21878,4716.04865775007
26158,8916.34619679615
